pedestrian,frame,time,x,y,x_smooth,y_smooth,vx,vy,speed,longitudinal_acceleration,heading,turn_rate_deg_s,radius,progress,right_lateral_deviation,nearest_neighbor,risk_neighbor,nearest_distance,predicted_separation,time_to_cpa,conflict,deceleration,turning,avoidance
47,269,9.280000,-5.516670,-1.905160,-5.522007,-1.907191,-1.171330,1.395367,1.821830,-0.249249,2.269129,-8.486483,5.842083,0.709009,-3.948424,58,11,1.817453,0.519469,0.736075,True,False,False,False
47,270,9.320000,-5.569880,-1.845710,-5.568011,-1.851168,-1.138222,1.393496,1.799273,-0.203548,2.255704,-12.605094,5.867672,0.712141,-3.915355,58,11,1.815984,0.515025,0.695470,True,False,False,False
47,271,9.360000,-5.622110,-1.811970,-5.610590,-1.795026,-1.094513,1.387850,1.767509,-0.145312,2.238572,-16.018453,5.890742,0.715122,-3.880812,58,11,1.814486,0.502404,0.657230,True,False,False,False
47,272,9.400000,-5.658550,-1.735580,-5.653997,-1.736415,-1.073225,1.422731,1.782127,-0.078079,2.217070,-18.127842,5.914628,0.718187,-3.844335,58,11,1.822070,0.505157,0.608386,True,False,False,False
47,273,9.440000,-5.690110,-1.672320,-5.694950,-1.676142,-1.046686,1.449138,1.787610,-0.014228,2.196321,-18.439513,5.936489,0.721176,-3.805355,58,11,1.833801,0.497782,0.562113,True,False,False,False
47,274,9.480000,-5.731210,-1.593150,-5.735887,-1.616889,-1.046701,1.462429,1.798411,0.054779,2.192000,-17.600828,5.959423,0.724144,-3.767305,11,11,1.764011,0.504350,0.517889,True,False,False,False
47,275,9.520000,-5.777420,-1.544250,-5.777681,-1.562362,-1.015111,1.470887,1.787165,0.119028,2.174871,-16.257754,5.985196,0.727059,-3.733931,11,11,1.642156,0.493679,0.479987,True,False,False,False
47,276,9.560000,-5.817450,-1.516990,-5.816941,-1.506784,-0.989470,1.493925,1.791888,0.194411,2.155790,-14.048272,6.008927,0.729882,-3.698584,11,11,1.518508,0.478699,0.442349,True,False,False,False
47,277,9.600000,-5.853770,-1.455470,-5.853599,-1.447530,-0.981898,1.518472,1.808281,0.256650,2.144803,-11.150827,6.029923,0.732659,-3.658829,11,11,1.390883,0.468302,0.400584,True,False,False,False
47,278,9.640000,-5.889730,-1.405280,-5.892178,-1.386649,-0.973762,1.547833,1.828660,0.292693,2.132348,-7.781453,6.053145,0.735554,-3.618347,11,11,1.267940,0.457587,0.362278,True,False,False,False
47,279,9.680000,-5.930980,-1.324880,-5.930861,-1.326652,-0.982182,1.557289,1.841150,0.289312,2.133484,-4.368571,6.077427,0.738436,-3.578717,11,11,1.148704,0.452217,0.325131,True,False,False,False
47,280,9.720000,-5.970540,-1.269030,-5.968856,-1.262147,-0.998496,1.560371,1.852499,0.284207,2.140045,-1.509613,6.100841,0.741375,-3.534677,11,11,1.028485,0.446299,0.287714,True,False,False,False
47,281,9.760000,-6.026780,-1.207420,-6.007309,-1.198107,-1.007724,1.574820,1.869643,0.279954,2.140037,0.948810,6.125620,0.744325,-3.491246,11,11,0.914425,0.439929,0.251131,True,False,False,False
47,282,9.800000,-6.032840,-1.123070,-6.047538,-1.129639,-1.009293,1.596667,1.888920,0.281619,2.134503,3.617063,6.152137,0.747440,-3.444461,11,11,0.799677,0.432840,0.211054,True,False,False,False
47,283,9.840000,-6.076240,-1.047970,-6.086592,-1.059772,-1.033912,1.603915,1.908276,0.276177,2.143379,4.906408,6.178164,0.750529,-3.395925,11,11,0.692327,0.432108,0.170878,True,False,False,False
47,284,9.880000,-6.135160,-0.991721,-6.127607,-0.995576,-1.059360,1.603984,1.922241,0.265540,2.154486,4.832557,6.207957,0.753596,-3.353372,11,11,0.598062,0.431025,0.132031,True,False,False,False
47,285,9.920000,-6.161800,-0.921470,-6.170660,-0.930305,-1.077756,1.589519,1.920450,0.243484,2.166631,3.961469,6.240394,0.756775,-3.310644,11,11,0.518726,0.430484,0.093418,True,False,False,False
47,286,9.960000,-6.213160,-0.859842,-6.215377,-0.869063,-1.085172,1.572978,1.910984,0.214296,2.174701,2.063894,6.275841,0.759950,-3.272275,11,11,0.463960,0.431202,0.055594,True,False,False,False
47,287,10.000000,-6.268580,-0.821327,-6.261388,-0.807993,-1.085728,1.573849,1.912016,0.173488,2.174681,-0.273819,6.313306,0.763179,-3.234578,11,6,0.435477,0.752774,1.948501,True,False,False,False
47,288,10.040000,-6.308320,-0.744829,-6.305012,-0.749021,-1.103718,1.577976,1.925669,0.118562,2.181154,-2.813215,6.349347,0.766261,-3.197856,11,35,0.436968,1.051276,0.242944,True,False,False,False
47,289,10.080000,-6.337410,-0.690973,-6.352558,-0.690526,-1.127071,1.582112,1.942516,0.066338,2.189785,-5.999050,6.389978,0.769509,-3.163133,11,35,0.471887,1.061244,0.202896,True,False,False,False
47,290,10.120000,-6.408080,-0.641335,-6.399134,-0.631657,-1.108870,1.621728,1.964585,0.019131,2.170538,-9.870693,6.430234,0.772721,-3.127680,11,6,0.534134,0.722766,1.984095,True,False,False,False
47,291,10.160000,-6.453750,-0.554987,-6.444172,-0.565811,-1.087743,1.649927,1.976220,-0.015731,2.153659,-13.363298,6.468964,0.775999,-3.085216,11,6,0.618901,0.675013,1.924061,True,False,False,False
47,292,10.200000,-6.491860,-0.511122,-6.490650,-0.496083,-1.065386,1.651765,1.965546,-0.041806,2.143648,-16.525134,6.509581,0.779417,-3.039764,11,6,0.722974,0.638040,1.863628,True,False,False,False
47,293,10.240000,-6.524350,-0.436897,-6.532694,-0.425074,-1.034685,1.656762,1.953314,-0.067275,2.129052,-18.659327,6.546509,0.782661,-2.991371,11,6,0.837610,0.609927,1.759916,True,False,False,False
47,294,10.280000,-6.556890,-0.362582,-6.573738,-0.353468,-1.003492,1.658261,1.938254,-0.101704,2.114992,-20.088378,6.583234,0.785873,-2.942032,11,6,0.962340,0.568391,1.662303,True,False,False,False
47,295,10.320000,-6.628990,-0.283731,-6.615552,-0.286520,-0.966279,1.655154,1.916567,-0.147272,2.099219,-20.814525,6.621754,0.789029,-2.897272,35,6,1.039166,0.533576,1.573703,True,False,False,False
47,296,10.360000,-6.667360,-0.213370,-6.654640,-0.219847,-0.923534,1.672395,1.910450,-0.193324,2.075344,-19.971092,6.658271,0.792058,-2.851679,35,6,1.047605,0.541551,1.460730,True,False,False,False
47,297,10.400000,-6.685460,-0.110995,-6.687467,-0.153681,-0.882612,1.685125,1.902275,-0.205949,2.053276,-17.516104,6.689232,0.794799,-2.804058,35,6,1.066205,0.529695,1.357646,True,False,False,False
47,298,10.440000,-6.724410,-0.070509,-6.720777,-0.089820,-0.863537,1.694462,1.901814,-0.185441,2.042113,-14.837058,6.721378,0.797516,-2.758744,35,6,1.100519,0.540921,1.273541,True,False,False,False
47,299,10.480000,-6.747700,-0.037335,-6.755711,-0.021811,-0.831792,1.707129,1.898991,-0.152848,2.024189,-11.713829,6.755746,0.800387,-2.710272,35,6,1.151813,0.553785,1.189440,True,False,False,False
47,300,10.520000,-6.791410,0.023776,-6.785656,0.043288,-0.825172,1.709998,1.898685,-0.120999,2.020393,-8.028189,6.785794,0.802978,-2.662481,35,6,1.212002,0.595379,1.124255,True,False,False,False
47,301,10.560000,-6.821870,0.082781,-6.815921,0.109545,-0.804488,1.712509,1.892060,-0.087734,2.009970,-3.678656,6.816801,0.805607,-2.613756,35,6,1.283365,0.599068,1.067590,True,False,False,False
47,302,10.600000,-6.835860,0.166054,-6.843194,0.179184,-0.788681,1.695935,1.870352,-0.052624,2.006089,0.812353,6.845539,0.808167,-2.560738,35,6,1.359996,0.580903,1.032742,True,False,False,False
47,303,10.640000,-6.862630,0.252239,-6.873974,0.251210,-0.799898,1.665940,1.848024,-0.028296,2.018437,4.974298,6.878562,0.810930,-2.506927,35,6,1.447785,0.572417,1.042220,True,False,False,False
47,304,10.680000,-6.911490,0.325911,-6.905071,0.316922,-0.829918,1.677045,1.871161,-0.005913,2.030331,8.204235,6.912340,0.813585,-2.459033,35,6,1.536939,0.598012,1.038964,True,False,False,False
47,305,10.720000,-6.947690,0.409022,-6.937285,0.391372,-0.846977,1.688205,1.888758,0.016657,2.035805,10.541191,6.948316,0.816458,-2.403569,6,6,1.504197,0.628922,1.021876,True,False,False,False
47,306,10.760000,-6.952310,0.465717,-6.972034,0.465044,-0.865721,1.673275,1.883965,0.044086,2.048252,12.217744,6.987526,0.819430,-2.349829,6,6,1.455481,0.635230,1.036903,True,False,False,False
47,307,10.800000,-7.020180,0.545725,-7.006305,0.530386,-0.884864,1.660771,1.881793,0.055590,2.060341,12.641511,7.026352,0.822219,-2.303539,6,6,1.413353,0.640200,1.055015,True,False,False,False
47,308,10.840000,-7.036020,0.611301,-7.041896,0.593596,-0.925448,1.643417,1.886074,0.073965,2.083660,12.413415,7.066871,0.825025,-2.259730,6,6,1.374854,0.676644,1.065207,True,False,False,False
47,309,10.880000,-7.079730,0.645576,-7.081736,0.651527,-0.952912,1.639871,1.896633,0.090143,2.097195,11.106391,7.111643,0.827919,-2.222456,6,6,1.343307,0.709664,1.072643,True,False,False,False
47,310,10.920000,-7.115260,0.678008,-7.121364,0.711977,-0.964020,1.635206,1.898218,0.083386,2.103489,9.022546,7.156866,0.830852,-2.182786,6,6,1.313207,0.717119,1.065452,True,False,False,False
47,311,10.960000,-7.170960,0.800749,-7.160604,0.775320,-0.967716,1.634486,1.899478,0.039681,2.105358,6.934098,7.202456,0.833824,-2.140308,6,6,1.283319,0.723715,1.045027,True,False,False,False
47,312,11.000000,-7.201480,0.828711,-7.201653,0.839749,-0.979323,1.636973,1.907552,0.016446,2.109930,4.812416,7.250447,0.836897,-2.097555,6,6,1.254744,0.760493,0.980267,True,False,False,False
47,313,11.040000,-7.233380,0.874939,-7.243917,0.907834,-0.987931,1.642367,1.916606,-0.009350,2.112339,2.707952,7.300582,0.840095,-2.051932,6,6,1.228706,0.791908,0.904257,True,False,False,False
47,314,11.080000,-7.280110,0.975973,-7.282827,0.976940,-0.970281,1.629462,1.896468,-0.040842,2.107872,1.454583,7.348060,0.843163,-2.004036,6,6,1.195195,0.786209,0.858142,True,False,False,False
47,315,11.120000,-7.340520,1.043130,-7.323928,1.045722,-0.972767,1.640758,1.907449,-0.061537,2.105962,0.880567,7.398206,0.846323,-1.957310,6,6,1.164732,0.807154,0.768121,False,False,False,False
47,316,11.160000,-7.363160,1.143410,-7.361647,1.116272,-0.965596,1.651142,1.912758,-0.054032,2.099968,1.556011,7.445798,0.849366,-1.907616,6,6,1.130745,0.814070,0.698313,False,False,False,False
47,317,11.200000,-7.398330,1.197970,-7.400089,1.183200,-0.953847,1.647646,1.903829,-0.007126,2.095568,2.777503,7.494083,0.852372,-1.861533,6,6,1.098174,0.816538,0.634438,False,False,False,False
47,318,11.240000,-7.436230,1.253200,-7.437293,1.244825,-0.937042,1.624074,1.875011,0.076392,2.094110,4.372519,7.540750,0.855219,-1.819820,6,6,1.068309,0.810251,0.589710,False,False,False,False
47,319,11.280000,-7.474990,1.317130,-7.474838,1.312025,-0.936056,1.636364,1.885176,0.163914,2.090399,6.091327,7.589111,0.858190,-1.773129,6,6,1.037740,0.818453,0.527119,False,False,False,False
47,320,11.320000,-7.509320,1.368400,-7.511395,1.376452,-0.929564,1.614487,1.862971,0.256841,2.093205,8.103236,7.636470,0.861063,-1.728589,6,6,1.005323,0.819494,0.476448,False,False,False,False
47,321,11.360000,-7.542260,1.411380,-7.542474,1.434589,-0.954296,1.591464,1.855650,0.371776,2.110946,10.315063,7.677692,0.863571,-1.687637,6,6,0.973028,0.823397,0.424427,False,False,False,False
47,322,11.400000,-7.581190,1.493760,-7.576435,1.495057,-0.984928,1.591199,1.871362,0.457639,2.125058,12.596055,7.722536,0.866252,-1.645694,6,6,0.944958,0.831615,0.364139,False,False,False,False
47,323,11.440000,-7.627780,1.552790,-7.615516,1.554074,-1.033561,1.606310,1.910099,0.529437,2.142545,14.471582,7.772467,0.869133,-1.607121,6,6,0.921642,0.852413,0.281966,False,False,False,False
47,324,11.480000,-7.655040,1.625910,-7.656102,1.619408,-1.076499,1.643301,1.964507,0.567441,2.150737,15.718574,7.825495,0.872203,-1.563353,6,6,0.903594,0.871329,0.190530,False,False,False,False
47,325,11.520000,-7.688530,1.696770,-7.697922,1.685533,-1.131347,1.686681,2.030970,0.569233,2.161623,15.929747,7.880294,0.875343,-1.519351,6,6,0.890616,0.880251,0.107979,False,False,False,False
47,326,11.560000,-7.732080,1.759410,-7.746437,1.757403,-1.161051,1.695457,2.054900,0.512217,2.171249,15.138028,7.943284,0.878893,-1.472745,6,45,0.886623,1.717562,1.681679,False,False,False,False
47,327,11.600000,-7.768550,1.809740,-7.796381,1.830584,-1.194378,1.698652,2.076525,0.411444,2.183622,12.980714,8.008408,0.882531,-1.425506,6,24,0.891145,0.237460,1.889130,True,False,False,False
47,328,11.640000,-7.863060,1.895220,-7.845278,1.898900,-1.245679,1.722255,2.125530,0.226197,2.196978,10.044663,8.071816,0.886029,-1.382312,6,24,0.894048,0.380287,1.652492,True,False,False,False
47,329,11.680000,-7.909050,1.961920,-7.897581,1.968839,-1.282208,1.703182,2.131874,-0.004185,2.216107,7.407746,8.139295,0.889710,-1.338985,6,24,0.903623,0.524773,1.504217,True,False,False,False
47,330,11.720000,-7.958660,2.050620,-7.954298,2.038983,-1.292088,1.693911,2.130452,-0.268201,2.222429,5.259286,8.211474,0.893591,-1.297229,6,24,0.921112,0.573038,1.381811,True,False,False,False
47,331,11.760000,-8.011980,2.114950,-8.013625,2.108899,-1.284835,1.663826,2.102170,-0.530931,2.228365,3.146191,8.286474,0.897584,-1.256721,6,24,0.941151,0.622714,1.315408,True,False,False,False
47,332,11.800000,-8.083530,2.201610,-8.069654,2.175122,-1.263029,1.654504,2.081495,-0.780239,2.222811,0.977613,8.357659,0.901359,-1.218287,6,24,0.962076,0.628378,1.258682,True,True,False,True
47,333,11.840000,-8.097870,2.226500,-8.121861,2.242385,-1.228006,1.636143,2.045718,-0.966170,2.214649,-1.407906,8.425730,0.904984,-1.177377,6,24,0.981792,0.589981,1.218609,True,True,False,True
47,334,11.880000,-8.153890,2.283550,-8.172425,2.308174,-1.166963,1.610043,1.988477,-1.129931,2.197975,-3.771785,8.492125,0.908507,-1.137165,6,24,0.996315,0.525366,1.211428,True,True,False,True
47,335,11.920000,-8.240400,2.395670,-8.215746,2.372789,-1.096452,1.543684,1.893454,-1.261622,2.188390,-5.693151,8.551527,0.911685,-1.095146,6,24,1.007131,0.460576,1.230151,True,True,False,True
47,336,11.960000,-8.283560,2.425020,-8.258078,2.433994,-1.064502,1.493396,1.833957,-1.303022,2.190065,-6.991204,8.609308,0.914753,-1.055861,6,24,1.013328,0.430601,1.240709,True,True,False,True
47,337,12.000000,-8.302330,2.491360,-8.297531,2.493701,-1.033632,1.423374,1.759088,-1.292928,2.198880,-6.975262,8.664154,0.917664,-1.016803,6,24,1.015733,0.410111,1.268343,True,True,False,True
47,338,12.040000,-8.324690,2.533110,-8.336868,2.549629,-0.987737,1.384636,1.700836,-1.230460,2.190430,-6.416380,8.718026,0.920496,-0.981166,6,24,1.017639,0.375777,1.295753,True,True,False,True
47,339,12.080000,-8.369810,2.622810,-8.374281,2.605069,-0.941327,1.331004,1.630236,-1.144194,2.186358,-5.347206,8.770118,0.923234,-0.945210,6,24,1.018511,0.364078,1.328897,True,True,False,True
47,340,12.120000,-8.412500,2.669780,-8.412259,2.656929,-0.910757,1.325123,1.607927,-1.017597,2.172948,-4.000409,8.821869,0.925927,-0.912763,6,24,1.018273,0.370220,1.313348,True,True,False,True
47,341,12.160000,-8.424520,2.724810,-8.443467,2.705163,-0.869838,1.289697,1.555615,-0.858777,2.164169,-2.239373,8.866230,0.928249,-0.880946,6,24,1.012592,0.362828,1.331036,True,True,False,True
47,342,12.200000,-8.466610,2.740790,-8.472968,2.750189,-0.841325,1.254972,1.510888,-0.696599,2.161374,-0.687237,8.908127,0.930433,-0.851392,6,24,1.006322,0.354876,1.325684,True,True,False,True
47,343,12.240000,-8.520020,2.801820,-8.506809,2.799535,-0.844279,1.262205,1.518542,-0.578552,2.160338,1.490642,8.955624,0.932894,-0.819604,6,24,1.009397,0.367011,1.242612,True,False,False,False
47,344,12.280000,-8.563040,2.823530,-8.542745,2.847689,-0.849829,1.244488,1.506971,-0.476313,2.169936,4.516602,9.004878,0.935425,-0.789743,6,24,1.015273,0.415586,1.191351,True,False,False,False
47,345,12.320000,-8.575730,2.895300,-8.576910,2.895802,-0.849321,1.240172,1.503122,-0.420737,2.171276,9.480331,9.052571,0.937876,-0.759215,6,24,1.022883,0.445224,1.118609,True,False,False,False
47,346,12.360000,-8.602120,2.918620,-8.609649,2.942829,-0.838655,1.224182,1.483902,-0.394554,2.171434,14.177036,9.098698,0.940243,-0.729114,6,24,1.034874,0.457636,1.067633,True,False,False,False
47,347,12.400000,-8.630000,3.010790,-8.641634,2.995547,-0.845851,1.219019,1.483735,-0.421192,2.177402,19.388801,9.146099,0.942686,-0.693494,6,24,1.050238,0.488840,1.009098,True,False,False,False
47,348,12.440000,-8.675120,3.050670,-8.674452,3.048036,-0.867429,1.212439,1.490786,-0.460899,2.191811,23.585015,9.194381,0.945162,-0.658415,6,24,1.065703,0.530339,0.937463,True,False,False,False
47,349,12.480000,-8.713410,3.104330,-8.706018,3.102826,-0.874457,1.196890,1.482303,-0.538167,2.201770,26.727875,9.242418,0.947627,-0.620728,6,24,1.083395,0.567770,0.888388,True,False,False,False
47,350,12.520000,-8.744820,3.160580,-8.738716,3.154149,-0.887717,1.143941,1.447979,-0.645798,2.230741,28.978435,9.290523,0.950075,-0.586670,6,24,1.099742,0.628423,0.837277,True,True,False,True
47,351,12.560000,-8.771710,3.196390,-8.775818,3.202549,-0.905903,1.102631,1.427044,-0.751189,2.258560,29.940831,9.341911,0.952662,-0.557048,6,24,1.117099,0.703433,0.771494,True,True,False,True
47,352,12.600000,-8.810300,3.252210,-8.815611,3.247122,-0.932010,1.017475,1.379818,-0.873692,2.312383,29.690308,9.394615,0.955296,-0.532009,6,24,1.130946,0.794316,0.697222,True,True,False,True
47,353,12.640000,-8.841060,3.294510,-8.856754,3.284984,-0.926726,0.975033,1.345180,-0.997952,2.330799,27.951018,9.446334,0.957860,-0.513662,6,24,1.139370,0.847831,0.626447,False,True,False,True
47,354,12.680000,-8.891840,3.318090,-8.895168,3.318322,-0.924963,0.899973,1.290546,-1.117584,2.369887,24.610727,9.493960,0.960214,-0.498378,6,24,1.145650,0.915897,0.540800,False,True,False,True
47,355,12.720000,-8.940640,3.361470,-8.933667,3.351761,-0.904853,0.857473,1.246603,-1.223811,2.383073,20.998398,9.541735,0.962575,-0.483037,24,24,1.138429,0.950939,0.474234,False,True,False,True
47,356,12.760000,-8.979070,3.383040,-8.973272,3.381965,-0.875850,0.812485,1.194674,-1.302338,2.393708,17.036402,9.589436,0.964922,-0.471102,24,24,1.118922,0.977800,0.413567,False,True,False,True
47,357,12.800000,-9.020160,3.398970,-9.010909,3.411333,-0.848478,0.769798,1.145646,-1.367645,2.404776,12.674879,9.635023,0.967166,-0.459151,24,24,1.100250,0.991840,0.358125,False,True,False,True
47,358,12.840000,-9.046080,3.441870,-9.047254,3.440969,-0.805998,0.731281,1.088304,-1.440525,2.404760,9.949726,9.679518,0.969357,-0.446439,24,24,1.078942,0.990904,0.323375,False,True,False,True
47,359,12.880000,-9.084740,3.438340,-9.080693,3.468467,-0.743208,0.687880,1.012688,-1.501989,2.394837,7.970968,9.720558,0.971378,-0.434532,24,24,1.059130,0.987244,0.302005,False,True,False,True
47,360,12.920000,-9.094540,3.512490,-9.109215,3.496990,-0.685473,0.648558,0.943664,-1.571578,2.383859,10.855299,9.757394,0.973199,-0.419726,24,24,1.038094,0.976605,0.289874,False,True,False,True
47,361,12.960000,-9.144130,3.521820,-9.130998,3.523623,-0.639771,0.623170,0.893111,-1.629143,2.369339,13.912993,9.787290,0.974684,-0.403970,24,24,1.014969,0.966631,0.270337,False,True,False,True
47,362,13.000000,-9.160340,3.554750,-9.151809,3.550463,-0.602783,0.571081,0.830350,-1.681123,2.383194,20.713932,9.816384,0.976129,-0.387638,24,24,0.995690,0.961986,0.245632,False,True,False,True
47,363,13.040000,-9.170310,3.582900,-9.173855,3.575469,-0.563029,0.530045,0.773272,-1.711446,2.386362,29.918056,9.845994,0.977594,-0.373479,24,24,0.979422,0.956509,0.227402,False,True,False,True
47,364,13.080000,-9.199900,3.601290,-9.196119,3.597860,-0.513377,0.478238,0.701618,-1.724513,2.391615,41.047249,9.874878,0.979018,-0.361807,24,24,0.967882,0.954730,0.202186,False,True,True,True
47,365,13.120000,-9.209330,3.614670,-9.217266,3.617099,-0.467954,0.402439,0.617202,-1.711557,2.431323,55.597838,9.901585,0.980332,-0.352580,24,24,0.961289,0.958897,0.109497,False,True,True,True
47,366,13.160000,-9.212460,3.630800,-9.236126,3.632326,-0.416136,0.345250,0.540709,-1.665881,2.449028,76.101255,9.924707,0.981466,-0.346122,24,6,0.961965,1.134707,0.270516,False,True,True,True
47,367,13.200000,-9.239410,3.635590,-9.252970,3.641640,-0.377862,0.253582,0.455064,-1.603214,2.550529,97.482285,9.943792,0.982396,-0.344287,24,26,0.967232,0.967522,1.781083,False,True,True,True
47,368,13.240000,-9.284810,3.664310,-9.266868,3.649807,-0.320749,0.207063,0.381779,-1.515484,2.568344,118.937842,9.959716,0.983173,-0.342330,24,26,0.973108,0.863436,1.728733,False,True,True,True
47,369,13.280000,-9.304110,3.647470,-9.280929,3.654829,-0.279949,0.145551,0.315526,-1.385764,2.662137,132.367714,9.974639,0.983896,-0.343323,24,26,0.984065,0.768822,1.698368,True,True,True,True
47,370,13.320000,-9.302810,3.662630,-9.291753,3.657394,-0.241931,0.098223,0.261110,-1.218284,2.755928,136.270606,9.985650,0.984427,-0.345279,24,26,0.994084,0.718900,1.671401,True,False,False,False
47,371,13.360000,-9.294790,3.663770,-9.299278,3.658969,-0.198580,0.059431,0.207283,-1.021053,2.850796,130.076656,9.993229,0.984793,-0.346831,24,26,1.005786,0.645977,1.635851,True,False,False,False
47,372,13.400000,-9.299700,3.647280,-9.305988,3.659426,-0.162231,0.023293,0.163895,-0.812851,2.998989,114.500820,9.999641,0.985100,-0.349085,24,26,1.017836,0.574751,1.607836,True,False,False,False
47,373,13.440000,-9.299780,3.663500,-9.307754,3.658899,-0.140699,-0.015331,0.141532,-0.611957,-3.033056,94.745058,10.001091,0.985169,-0.350271,24,26,1.026679,0.493429,1.573490,True,False,False,False
47,374,13.480000,-9.313510,3.644030,-9.306475,3.655313,-0.115690,-0.031415,0.119880,-0.421944,-2.876441,64.807719,9.998589,0.985043,-0.353051,24,26,1.037578,0.427311,1.536859,True,False,False,False
47,375,13.520000,-9.304850,3.660910,-9.305311,3.650784,-0.101451,-0.045834,0.111324,-0.250708,-2.717256,33.760114,9.995851,0.984903,-0.356742,24,26,1.045788,0.432149,1.513263,True,False,False,False
47,376,13.560000,-9.304320,3.647460,-9.308481,3.649182,-0.108754,-0.044155,0.117376,-0.103290,-2.755913,-2.506564,9.998218,0.985013,-0.359474,24,26,1.058997,0.458047,1.513433,True,False,False,False
47,377,13.600000,-9.313130,3.650470,-9.313559,3.643852,-0.133703,-0.036891,0.138699,0.012151,-2.872373,-37.363919,10.001002,0.985136,-0.366385,24,26,1.075491,0.521904,1.535897,True,False,False,False
47,378,13.640000,-9.315030,3.645630,-9.320667,3.641303,-0.151429,-0.019866,0.152726,0.096890,-3.011147,-70.200907,10.006694,0.985404,-0.371554,24,26,1.091909,0.613140,1.528127,True,False,False,False
47,379,13.680000,-9.313090,3.637820,-9.327402,3.640251,-0.163509,0.001803,0.163519,0.145355,3.130568,-102.521851,10.012585,0.985683,-0.375201,24,26,1.107863,0.666084,1.511169,True,False,False,False
47,380,13.720000,-9.342190,3.623770,-9.335634,3.639107,-0.171042,0.011574,0.171433,0.148993,3.074027,-128.806305,10.019838,0.986028,-0.379529,6,26,1.124506,0.681868,1.506902,True,False,False,False
47,381,13.760000,-9.352030,3.642700,-9.344276,3.639104,-0.170822,0.049178,0.177760,0.124089,2.861285,-141.119151,10.027890,0.986412,-0.382973,6,26,1.122922,0.669601,1.497977,True,False,False,False
47,382,13.800000,-9.358400,3.641590,-9.353519,3.640125,-0.180747,0.069777,0.193748,0.078755,2.773173,-145.060443,10.036873,0.986844,-0.385716,6,26,1.122881,0.670153,1.492455,True,False,False,False
47,383,13.840000,-9.357980,3.635380,-9.362181,3.645430,-0.177062,0.097355,0.202062,0.013727,2.638875,-136.501874,10.046870,0.987332,-0.384300,6,26,1.125149,0.664281,1.486789,True,False,False,False
47,384,13.880000,-9.374610,3.659430,-9.369361,3.652177,-0.170199,0.106820,0.200943,-0.068237,2.581115,-123.796728,10.056009,0.987782,-0.380970,6,26,1.131830,0.654498,1.482099,True,False,False,False
47,385,13.920000,-9.374610,3.659430,-9.376603,3.660140,-0.160531,0.115290,0.197641,-0.132865,2.518770,-114.071252,10.065650,0.988258,-0.376550,6,26,1.136636,0.700507,1.481089,True,False,False,False
47,386,13.960000,-9.385000,3.665100,-9.383101,3.666612,-0.140429,0.131010,0.192051,-0.190419,2.390880,-108.953722,10.074057,0.988673,-0.373200,6,26,1.140065,0.713250,1.492762,True,False,False,False
47,387,14.000000,-9.385000,3.665100,-9.386511,3.674865,-0.114778,0.122322,0.167740,-0.240039,2.324385,-108.199897,10.080239,0.988984,-0.366989,6,26,1.144222,0.671477,1.494574,True,False,False,False
47,388,14.040000,-9.384690,3.693640,-9.390871,3.679210,-0.102123,0.107370,0.148180,-0.283380,2.331156,-110.448107,10.085883,0.989262,-0.364739,6,26,1.144323,0.594044,1.491684,True,False,False,False
47,389,14.080000,-9.397360,3.692990,-9.395187,3.683223,-0.089200,0.109437,0.141185,-0.304716,2.254663,-123.641485,10.091366,0.989532,-0.362777,6,26,1.146328,0.516478,1.491966,True,False,False,False
47,390,14.120000,-9.397460,3.691860,-9.398667,3.688098,-0.077636,0.094754,0.122498,-0.303637,2.257217,-137.742765,10.096386,0.989781,-0.359691,6,26,1.150864,0.433628,1.492571,True,False,False,False
47,391,14.160000,-9.406210,3.682670,-9.401401,3.690345,-0.055190,0.071195,0.090081,-0.280675,2.230232,-155.515068,10.099752,0.989946,-0.358718,6,26,1.152697,0.368097,1.484967,True,False,False,False
47,392,14.200000,-9.406210,3.682670,-9.403571,3.691217,-0.044808,0.077532,0.089549,-0.248606,2.094829,-172.298695,10.102090,0.990060,-0.358783,6,26,1.151094,0.365503,1.491906,True,False,False,False
47,393,14.240000,-9.400640,3.704400,-9.405017,3.693044,-0.027846,0.072662,0.077815,-0.211853,1.936752,-184.736195,10.104104,0.990160,-0.357682,6,26,1.147635,0.394339,1.483213,True,False,False,False
47,394,14.280000,-9.406210,3.682670,-9.406305,3.695006,-0.014396,0.065918,0.067472,-0.156261,1.785820,-193.176496,10.106020,0.990255,-0.356395,6,26,1.143127,0.434179,1.461172,True,False,False,False
47,395,14.320000,-9.407050,3.695110,-9.406192,3.696061,-0.000203,0.054754,0.054755,-0.104807,1.574498,-200.874363,10.106301,0.990270,-0.355383,6,26,1.134583,0.472636,1.437735,True,False,False,False
47,396,14.360000,-9.404640,3.710900,-9.404882,3.699254,0.017813,0.063614,0.066061,-0.053621,1.297767,-199.539725,10.106250,0.990274,-0.351933,6,26,1.128466,0.502708,1.408216,True,False,False,False
47,397,14.400000,-9.407050,3.695110,-9.403542,3.704008,0.027669,0.061785,0.067697,0.010338,1.149753,-192.250146,10.106744,0.990306,-0.347037,6,26,1.119240,0.527389,1.386575,True,False,False,False
47,398,14.440000,-9.397070,3.695650,-9.401933,3.707872,0.042586,0.061982,0.075202,0.070338,0.968805,-179.182268,10.106665,0.990309,-0.342853,6,26,1.111587,0.534691,1.375081,True,False,False,False
